"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"542","Naming and Shaming.20","Naming_and_shaming_tool",2015,"State target","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Murdie, Amanda; Peksen, Dursun. ""Women’s rights INGO shaming and the government respect for women’s rights,"" *Review of International Organizations*, vol. 10, no. 1 (2014), 1-22, DOI: 10.1007/s11558-014-9200-x"
"543","Foreign Assistance.71","Development assistance_tool",2013,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Parks, Thomas; Colletta, Nat; Oppenheim, Ben. *The Contested Corners of Asia: Subnational Conflict and International Development Assistance*. The Asia Foundation, 2013."
"544","Arms Embargoes.12","Arms embargoes_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"545","Arms Embargoes.12","Arms embargoes_tool",2007,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"546","Arms Embargoes.12","Arms embargoes_tool",2007,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"547","Arms Embargoes.12","Arms embargoes_tool",2007,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"548","Arms Embargoes.12","Arms embargoes_tool",2007,"Threat of use of tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"549","Arms Embargoes.12","Arms embargoes_tool",2007,"Neighbor implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"550","Arms Embargoes.12","Arms embargoes_tool",2007,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007."
"551","Peace Ops.116","Peace operations_tool",2002,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"552","Peace Ops.116","Peace operations_tool",2002,"Local support for tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"553","Peace Ops.116","Peace operations_tool",2002,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"554","Peace Ops.116","Peace operations_tool",2002,"Clear_command_and_control","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"555","Peace Ops.116","Peace operations_tool",2002,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Tripodi, Paolo. ""Operation Alba: A Necessary and Successful Preventive Deployment,"" *International Peacekeeping*, vol. 9, no. 4 (2002), 89-104, DOI: "
"556","Security Assistance.07","Security assistance_tool",2019,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Boutton, Andrew. ""Military Aid, Regime Vulnerability and the Escalation of Political Violence,"" *British Journal of Political Science*, vol. 51, no.  (2019), 507-525, DOI: "
"557","Security Assistance.07","Security assistance_tool",2019,"Established","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Boutton, Andrew. ""Military Aid, Regime Vulnerability and the Escalation of Political Violence,"" *British Journal of Political Science*, vol. 51, no.  (2019), 507-525, DOI: "
"558","Foreign Assistance.64","Development assistance_tool",2019,"Ethnic exclusion","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mary, Sébastien; Mishra, Ashok K.. ""Humanitarian food aid and civil conflict,"" *World Development*, vol. 126, no.  (2020), , DOI: "
"559","Foreign Assistance.64","Development assistance_tool",2019,"Inflation","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mary, Sébastien; Mishra, Ashok K.. ""Humanitarian food aid and civil conflict,"" *World Development*, vol. 126, no.  (2020), , DOI: "
"560","Arms Embargoes.15","Arms embargoes_tool",2009,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Elliott, Kimberly Ann. ""Assessing UN sanctions after the Cold War: New and evolving standards of measurement,"" *International Journal*, vol. 65, no. 1 (2009), 85-97, DOI: "
"561","Peace Ops.022","Peace operations_tool",2016,"Diversity of troop-contributing countries","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
"562","Peace Ops.022","Peace operations_tool",2016,"International support or coordination","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
"563","Peace Ops.022","Peace operations_tool",2016,"Observer mission","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
"564","Peace Ops.022","Peace operations_tool",2016,"Police","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
"565","Peace Ops.022","Peace operations_tool",2016,"Large_force","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Bove, Vincenzo; Ruggeri, Andrea. ""Kinds of Blue: Diversity in UN Peacekeeping Missions and Civilian Protection,"" *British Journal of Political Science*, vol. 46, no.  (2015), 681-700, DOI: 10.1017/S0007123415000034"
