"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"1083","Contextual or design","Arms Embargoes.26","Arms embargoes_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1,0,0,"Lamb, Guy. *Beyond 'Shadow-Boxing' and 'Lip Service': The Enforcement of Arms Embargoes in Africa*. Institute for Security Studies, 2007.",2007
"1084","Contextual or design","Arms Embargoes.15","Arms embargoes_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1,0,0,"Elliott, Kimberly Ann. ""Assessing UN sanctions after the Cold War: New and evolving standards of measurement,"" *International Journal*, vol. 65, no. 1 (2009), 85-97, DOI: ",2009
"1085","Contextual or design","Arms Embargoes.14","Arms embargoes_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1,0,0,"Vines, Alex. ""Can UN arms embargoes in Africa be effective?,"" *International Affairs*, vol. 83, no. 6 (2007), 1107-1121, DOI: 10.1111/j.1468-2346.2007.00676.x",2007
"1086","Contextual or design","Arms Embargoes.04","Arms embargoes_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,1,0,0,"Tierney, Dominic. ""Irrelevant or malevolent? UN arms embargoes in civil wars,"" *Review of International Studies*, vol. 31, no. 4 (2005), 645-664, DOI: 10.1017/S0260210505006674",2005
"1087","Contextual or design","Arms Embargoes.11","Arms embargoes_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Wallensteen, Peter. *Save the Arms Embargo*. Joan B. Kroc Institute for International Peace Studies, University of Notre Dame, 2008.",2008
"1088","Contextual or design","Arms Embargoes.12","Arms embargoes_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Fruchart, Damien; Holtom, Paul; Wezeman, Siemon T.; Strandow, Daniel; Wallensteen, Peter. *United Nations Arms Embargoes: Their Impact on Arms Flows and Target Behaviour*. Department of Peace and Conflict Research, Uppsala University, 2007.",2007
"1089","Contextual or design","Arms Embargoes.14","Arms embargoes_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Vines, Alex. ""Can UN arms embargoes in Africa be effective?,"" *International Affairs*, vol. 83, no. 6 (2007), 1107-1121, DOI: 10.1111/j.1468-2346.2007.00676.x",2007
"1090","Contextual or design","Arms Embargoes.04","Arms embargoes_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Tierney, Dominic. ""Irrelevant or malevolent? UN arms embargoes in civil wars,"" *Review of International Studies*, vol. 31, no. 4 (2005), 645-664, DOI: 10.1017/S0260210505006674",2005
"1091","Contextual or design","Peace Ops.050","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations volume*, vol. 12, no.  (2017), 614-641, DOI: 10.1007/s11558-016-9253-0",2017
"1092","Contextual or design","Peace Ops.050","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"Lundgren, Magnus. ""Which type of international organizations can settle civil wars?,"" *The Review of International Organizations*, vol. 12, no.  (2017), 613-641, DOI: 10.1007/s11558-016-9253-0",2017
"1093","Contextual or design","Peace Ops.095","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"Adebajo, Adekeye; Landsberg, Chris. ""Back to the future: UN peacekeeping in Africa,"" *International Peacekeeping*, vol. 7, no. 4 (2000), 161-188, DOI: 10.1080/13533310008413869",2000
"1094","Contextual or design","Peace Ops.111","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"Beardsley, Kyle. ""UN intervention and the duration of international crises,"" *Journal of Peace Research*, vol. 49, no. 2 (2012), 335–349, DOI: 10.1177/0022343311431599",2012
"1095","Contextual or design","Peace Ops.017","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"DeRouen, Karl, Jr.; Chowdhury, Ishita. ""Mediation, Peacekeeping And Civil War Peace Agreements,"" *Defence and Peace Economics*, vol. 29, no. 2 (2018), 130-146, DOI: 10.1080/10242694.2016.1173439",2018
"1096","Contextual or design","Peace Ops.023","Peace operations_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,1,0,0,"Brattberg, Erik. ""Revisiting UN Peacekeeping in Rwanda and Sierra Leone,"" *Peace Review*, vol. 24, no. 2 (2012), 156-162, DOI: 10.1080/10402659.2012.677325",2012
"1097","Contextual or design","Prosecutions.73","Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method","Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"Vinjamuri, Leslie. *Case Study: Justice, Peace and Deterrence in the former Yugoslavia*. European Council on Foreign Relations, 2013.",2013
"1098","Contextual or design","Prosecutions.28","Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"Barria, Lilian A.; Roper, Steven D.. ""How effective are international criminal tribunals? An analysis of the ICTY and the ICTR,"" *The International Journal of Human Rights*, vol. 9, no. 3 (2005), 349-368, DOI: 10.1080/13642980500170782",2005
"1099","Contextual or design","Prosecutions.12","Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"Rodman, Kenneth A.. ""Darfur and the Limits of Legal Deterrence,"" *Human Rights Quarterly*, vol. 30, no. 3 (2008), 529-560, DOI: https://doi.org/10.1353/hrq.0.0012",2008
"1100","Contextual or design","Prosecutions.34","Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,0,0,0,1,0,0,"Daniels, Lesley-Ann. ""The International Criminal Court and the Rebels’ Commitment Problem,"" *Civil Wars*, vol. 20, no. 4 (2018), 455-476, DOI: 10.1080/13698249.2018.1553021",2018
"1101","Contextual or design","Prosecutions.07","Prosecutions_tool","Domestic prosecution","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,0,0,0,0,1,"Meernik, James D.; Nichols, Angela; King, Kimi L.. ""The Impact of International Tribunals and Domestic Trials on Peace and Human Rights After Civil War,"" *International Studies Perspectives*, vol. NA, no. 11 (2010), 309-334, DOI: 10.1111/j.1528-3585.2010.00414.x",2010
"1102","Contextual or design","Prosecutions.07","Prosecutions_tool","Democracy","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,0,0,0,0,0,1,"Meernik, James D.; Nichols, Angela; King, Kimi L.. ""The Impact of International Tribunals and Domestic Trials on Peace and Human Rights After Civil War,"" *International Studies Perspectives*, vol. NA, no. 11 (2010), 309-334, DOI: 10.1111/j.1528-3585.2010.00414.x",2010
"1103","Contextual or design","Prosecutions.07","Prosecutions_tool","Domestic prosecution","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Human rights violations",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,2,0,0,0,0,0,1,"Meernik, James D.; Nichols, Angela; King, Kimi L.. ""The Impact of International Tribunals and Domestic Trials on Peace and Human Rights After Civil War,"" *International Studies Perspectives*, vol. NA, no. 11 (2010), 309-334, DOI: 10.1111/j.1528-3585.2010.00414.x",2010
"1104","Contextual or design","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,1,0,0,"Mossberg, Hilary. *Beyond Carrots, Better Sticks: Measuring and Improving the Effectiveness of Sanctions in Africa*. The Sentry, 2019.",2019
"1105","Contextual or design","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool","Implementer leverage","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Mossberg, Hilary. *Beyond Carrots, Better Sticks: Measuring and Improving the Effectiveness of Sanctions in Africa*. The Sentry, 2019.",2019
"1106","Contextual or design","Comprehensive Economic Sanctions.16","Comprehensive economic sanctions_tool","International support or coordination","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Human rights violations",9,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6,1,0,0,0,1,0,0,"Mossberg, Hilary. *Beyond Carrots, Better Sticks: Measuring and Improving the Effectiveness of Sanctions in Africa*. The Sentry, 2019.",2019
"1107","Contextual or design","Peace Ops.090","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Bara, Corinne; Hultman, Lisa. ""Just Different Hats? Comparing UN and Non-UN Peacekeeping,"" *International Peacekeeping*, vol. 27, no. 3 (2020), 341-368, DOI: 10.1080/13533312.2020.1737023",2020
"1108","Contextual or design","Peace Ops.036","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Hultman, Lisa; Kathman, Jacob; Shannon, Megan. ""Beyond Keeping Peace: United Nations Effectiveness in the Midst of Fighting,"" *American Political Science Review*, vol. 108, no. 4 (2014), 737-753, DOI: ",2014
"1109","Contextual or design","Peace Ops.037","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Hultman, Lisa; Kathman, Jacob D; Shannon, Megan. ""United Nations peacekeeping dynamics and the duration of post-civil conflict peace,"" *Conflict Management and Peace Science*, vol. 33, no. 3 (2016), 231-249, DOI: ",2016
"1110","Contextual or design","Peace Ops.060","Peace operations_tool","Observer mission","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,0,1,0,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007.",2007
"1111","Contextual or design","Peace Ops.090","Peace operations_tool","Atrocities by Government","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",10,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,5,0,0,0,1,0,0,"Bara, Corinne; Hultman, Lisa. ""Just Different Hats? Comparing UN and Non-UN Peacekeeping,"" *International Peacekeeping*, vol. 27, no. 3 (2020), 341-368, DOI: 10.1080/13533312.2020.1737023",2020
"1112","Contextual or design","Prosecutions.03","Prosecutions_tool","Safe haven for perpetrator","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Dworkin, Anthony. *International justice and the prevention of atrocity*. European Council on Foreign Relations, 2014.",2014
"1113","Contextual or design","Prosecutions.03","Prosecutions_tool","Flexibility_and_linkage_to_behavior","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Dworkin, Anthony. *International justice and the prevention of atrocity*. European Council on Foreign Relations, 2014.",2014
