"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"986","Contextual or design","Targeted Sanctions.23",2020,"Targeted sanctions_tool","Limited scope","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"987","Contextual or design","Targeted Sanctions.23",2020,"Targeted sanctions_tool","Democracy","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Human rights violations",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,"Park, Jiyoun; Choi, Hyun Jin. ""Are smart sanctions smart enough? An inquiry into when leaders oppress civilians under UN targeted sanctions,"" *International Political Science Review*, vol. NA, no.  (2020), , DOI: 10.1177/0192512120931957"
"988","Contextual or design","Security Assistance.03",2018,"Security assistance_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"989","Contextual or design","Security Assistance.03",2018,"Security assistance_tool","Multi_tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,1,0,0,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"990","Contextual or design","Security Assistance.03",2018,"Security assistance_tool","Highly developed state","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"991","Contextual or design","Security Assistance.03",2018,"Security assistance_tool","Great power competition","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"992","Contextual or design","Security Assistance.03",2018,"Security assistance_tool","External_assistance","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Watts, Stephen; Johnston, Trevor; Lane, Matthew; Mann, Sean; McNerney, Michael J; Brooks, Andrew. *Building Security in Africa: An Evaluation of U.S. Security Sector Assistance in Africa from the Cold War to the Present*. RAND Corporation, 2018."
"993","Contextual or design","External Support NSAGs.07",2011,"Support to non-state armed groups_tool","Number_external_sponsors","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,1,"Aydin, Aysegul; Regan, Patrick M.. ""Networks of third-party interveners and civil war duration,"" *European Journal of International Relations*, vol. 18, no. 3 (2011), 573–597, DOI: 10.1177/1354066111403515"
"994","Contextual or design","External Support NSAGs.15",2017,"Support to non-state armed groups_tool","Number_external_sponsors","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,2,0,0,0,0,0,1,"Karlén, Niklas. ""The legacy of foreign patrons: External state support and conflict recurrence,"" *Journal of Peace Research*, vol. 54, no. 4 (2017), 499-512, DOI: 10.1177/0022343317700465"
"995","Contextual or design","Mediation.27",1996,"Mediation_tool","Implementer leverage","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,2,0,0,1,0,0,0,"Kuperman, Alan J. ""The Other Lesson of Rwanda: Mediators Sometimes Do More Damage,"" *SAIS Review*, vol. 16, no. 1 (1996), , DOI: "
"996","Contextual or design","Mediation.27",1996,"Mediation_tool","Knowledge","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,1,1,0,0,0,0,0,"Kuperman, Alan J. ""The Other Lesson of Rwanda: Mediators Sometimes Do More Damage,"" *SAIS Review*, vol. 16, no. 1 (1996), , DOI: "
"997","Contextual or design","Foreign Assistance.01",2003,"Development assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,1,0,"Ehrenfeld, Daniel; Kogut, Shira Yael; Hove, Hilary. ""Aid Conditionality and the Peace Process: An Analysis of its Implementation,"" *International Journal on World Peace*, vol. 20, no. 4 (2003), 59-96, DOI: "
"998","Contextual or design","Foreign Assistance.45",2018,"Development assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,1,0,"Karell, Daniel; Schutte, Sebastian. ""Aid, exclusion, and the local dynamics of insurgency in Afghanistan,"" *JOURNAL OF PEACE RESEARCH*, vol. 55, no. 6 (2018), 711-725, DOI: 10.1177/0022343318777566"
"999","Contextual or design","Foreign Assistance.15",2006,"Development assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,1,0,"Goodhand, Jonathan. *Conditioning Peace? The scope and limitations of Peace Conditionalities in Afghanistan and Sri Lanka*. Netherlands Institute of International Relations ‘Clingendael’, 2006."
"1000","Contextual or design","Foreign Assistance.47",2016,"Development assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,1,0,"Meininghaus, Esther. ""Humanitarianism in intra-state conflict: aid inequality and local governance in government- and opposition-controlled areas in the Syrian war,"" *Third World Quarterly*, vol. NA, no.  (2016), 1-29, DOI: 10.1080/01436597.2016.1159509"
"1001","Contextual or design","Foreign Assistance.37",2014,"Development assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,5,0,0,0,0,0,1,0,"Crost, Benjamin; Felter, Joseph; Johnston, Patrick. ""Aid Under Fire: Development Projects and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1833-1856, DOI: 10.1257/aer.104.6.1833"
"1002","Contextual or design","Peace Ops.074",2020,"Peace operations_tool","Police","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",13,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,7,0,0,0,1,0,0,"Bara, Corinne. ""Shifting targets: the effect of peacekeeping on postwar violence,"" *European Journal of International Relations*, vol. 26, no. 4 (2020), 979-1003, DOI: 10.1177/1354066120902503"
"1003","Contextual or design","Mediation.28",2020,"Mediation_tool","International organization implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Process tracing",NA,NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,0,1,"Lundgren, Magnus. ""Causal mechanisms in civil war mediation: Evidence from Syria,"" *European Journal of International Relations*, vol. 26, no. 1 (2020), 209-235, DOI: 10.1177/1354066119856084"
"1004","Contextual or design","Mediation.10",2005,"Mediation_tool","International organization implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,0,1,"Bercovitch, Jacob; DeRouen, Karl. ""Managing Ethnic Civil Wars: Assessing the Determinants of Successful Mediation,"" *Civil Wars*, vol. 7, no. 1 (2005), 98-116, DOI: 10.1080/13698280500074453"
"1005","Contextual or design","Mediation.16",2017,"Mediation_tool","International organization implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,0,1,"Duursma, Allard. ""Partnering to Make Peace: The Effectiveness of Joint African and Non-African Mediation Efforts,"" *International Peacekeeping*, vol. 24, no. 4 (2017), 590-615, DOI: 10.1080/13533312.2017.1345312"
"1006","Contextual or design","Mediation.33",2017,"Mediation_tool","International organization implementer","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,5,0,0,0,0,0,1,"Schneider, Gerald; Pospieszna, Paulina. ""Dispute or Mediator? The Selection and Effectiveness of Conflict Management in Civil Wars,"" *Przegląd Strategiczny*, vol. NA, no. 10 (2017), 133-156, DOI: 10.14746/ps.2017.1.7"
"1007","Contextual or design","Prosecutions.06",2016,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Jo, Hyeran; Simmons, Beth A.. ""Can the International Criminal Court Deter Atrocity?,"" *International Organization*, vol. 70, no. 3 (2016), 443-475, DOI: "
"1008","Contextual or design","Prosecutions.37",2009,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Geis, Jacqueline; Mundt, Alex. *When to Indict? The Impact of Timing Of International Criminal Indictments on Peace Processes and Humanitarian Action*. The Brookings Institution-University of Bern Project on Internal Displacement, 2009."
"1009","Contextual or design","Prosecutions.20",2017,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Kihika, Kasande Sarah. ""Evaluating the Deterrent Effect of the International Criminal Court in Uganda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1010","Contextual or design","Prosecutions.52",2009,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Rodman, Kenneth A.. ""Is Peace in the Interests of Justice? The Case for Broad Prosecutorial Discretion at the International Criminal Court,"" *Leiden Journal of International Law*, vol. 22, no.  (2009), 99–126, DOI: "
"1011","Contextual or design","Prosecutions.49",2012,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Neu, Joyce. ""Pursuing Justice in the Midst of War: The International Criminal Tribunal for the Former Yugoslavia,"" *Negotiation and Conflict Management Research*, vol. 5, no. 1 (2012), 72-95, DOI: "
"1012","Contextual or design","Prosecutions.23",2017,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1013","Contextual or design","Prosecutions.21",2017,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1014","Contextual or design","Prosecutions.15",2017,"Prosecutions_tool","Commitment","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,0,1,0,0,0,0,0,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
